system:index,ADAUID,CCSNAME,CCSUID,CDNAME,CDTYPE,CDUID,CMANAME,CMAPUID,CMATYPE,CMAUID,CSDNAME,CSDTYPE,CSDUID,CTNAME,CTUID,DAPOP16,DATDWEL16,DAUID,DAURDWEL16,ERNAME,ERUID,OBJECTID,PRNAME,PRUID,SACCODE,SACTYPE,SHAPE_Area,SHAPE_Leng,mean,.geo
00000000000000000471,35210114,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.16,5350528.16,861.0,219.0,35210683,217.0,Toronto,3530,7395,Ontario,35,535,1,-354866.2646693886,3390.721641263125,0.16110828992455153,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000532,35210161,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0515.02,5350515.02,944.0,396.0,35212109,395.0,Toronto,3530,7682,Ontario,35,535,1,-436550.24001178297,2976.9745528759677,0.2383443467111482,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000462,35210016,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.40,5350576.40,5202.0,1185.0,35211883,1134.0,Toronto,3530,7369,Ontario,35,535,1,-5.467223906348872E7,34951.2819538442,0.17899189129808576,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000066f,35210079,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0525.02,5350525.02,2817.0,1270.0,35212119,1126.0,Toronto,3530,8856,Ontario,35,535,1,-1486937.7374528896,8951.48101026189,0.17798013141757507,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000241,35210027,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.17,5350576.17,1273.0,341.0,35211569,326.0,Toronto,3530,6352,Ontario,35,535,1,-661186.655678703,5198.9566936457795,0.2805754523433561,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000458,35210100,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.33,5350528.33,983.0,282.0,35210249,282.0,Toronto,3530,7359,Ontario,35,535,1,-408289.1054533598,2615.2755341428838,0.20869422550158143,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000053b,35210032,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0530.02,5350530.02,1049.0,359.0,35212116,346.0,Toronto,3530,7705,Ontario,35,535,1,-227980.457238391,2387.6194359207257,0.1627768913611357,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a9,35210111,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0521.05,5350521.05,879.0,320.0,35210812,316.0,Toronto,3530,8595,Ontario,35,535,1,-493546.4712581198,4581.568065914895,0.21548069949095816,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000323,35210107,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.06,5350516.06,618.0,330.0,35212076,288.0,Toronto,3530,6703,Ontario,35,535,1,-13608.33253047823,577.4228500349037,0.18553009062855877,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031e,35210025,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.59,5350576.59,1395.0,311.0,35212146,310.0,Toronto,3530,6695,Ontario,35,535,1,-458460.76345788175,2784.7115885905023,0.16692083656533885,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000045d,35210104,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.10,5350528.10,1281.0,359.0,35211559,355.0,Toronto,3530,7364,Ontario,35,535,1,-538538.4882528145,8440.455565094244,0.18236047617844034,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000063d,35210083,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0526.01,5350526.01,1588.0,493.0,35210976,476.0,Toronto,3530,8799,Ontario,35,535,1,-101403.0202164107,1219.9825940074948,0.16263987810140781,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d4,35210069,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0528.21,5350528.21,875.0,310.0,35211498,305.0,Toronto,3530,6504,Ontario,35,535,1,-909134.3820622037,4703.535836600247,0.14070468878983358,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037e,35210096,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.32,5350528.32,749.0,206.0,35211934,197.0,Toronto,3530,7128,Ontario,35,535,1,-281792.6602257628,2390.3717778233236,0.16994063564204465,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003aa,35210149,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.37,5350516.37,1101.0,379.0,35210475,373.0,Toronto,3530,7185,Ontario,35,535,1,-199187.67397068403,1851.0160978467,0.16651129352613736,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000043d,35210120,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0520.02,5350520.02,881.0,260.0,35210845,257.0,Toronto,3530,7332,Ontario,35,535,1,-894073.6555237466,4509.131472604829,0.21167215293902036,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004ee,35210143,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.16,5350516.16,1078.0,368.0,35211446,360.0,Toronto,3530,7534,Ontario,35,535,1,-486460.0019063168,4848.756130358468,0.2188974135260891,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000027,35210054,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.72,5350576.72,1371.0,581.0,35211812,422.0,Toronto,3530,5029,Ontario,35,535,1,-1.5523846998161158E7,22205.166215701942,0.22931645829551367,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f9,35210121,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.02,5350516.02,1348.0,443.0,35212121,439.0,Toronto,3530,6565,Ontario,35,535,1,-725570.9435333197,7117.250509303499,0.24877816917420245,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000382,35210030,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0532.02,5350532.02,1410.0,418.0,35211077,405.0,Toronto,3530,7132,Ontario,35,535,1,-204758.34325130522,2341.620112675908,0.14379380294542646,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004fb,35210099,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0527.03,5350527.03,1498.0,595.0,35211417,580.0,Toronto,3530,7559,Ontario,35,535,1,-363847.27246338106,2985.0889077101074,0.16720009559243973,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000229,35210075,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0572.08,5350572.08,893.0,241.0,35210213,235.0,Toronto,3530,6328,Ontario,35,535,1,-366350.2779347976,6030.021610860318,0.15750823574796133,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000534,35210130,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0519.00,5350519.00,1034.0,403.0,35212113,361.0,Toronto,3530,7688,Ontario,35,535,1,-400100.4288559799,4628.92743357562,0.22262416607747418,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d5,35210148,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0501.01,5350501.01,1018.0,416.0,35210417,406.0,Toronto,3530,8685,Ontario,35,535,1,-581665.0112149005,5031.268760478381,0.2591662568972925,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004fa,35210088,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0527.07,5350527.07,1968.0,690.0,35211416,689.0,Toronto,3530,7558,Ontario,35,535,1,-935599.768893558,4362.917325401455,0.1759631004061836,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000661,35210079,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0525.01,5350525.01,1666.0,551.0,35211421,539.0,Toronto,3530,8835,Ontario,35,535,1,-400911.1300810757,3076.761799549634,0.19639925184520163,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e1,35210057,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.49,5350576.49,4109.0,1075.0,35212067,1024.0,Toronto,3530,5380,Ontario,35,535,1,-907832.4926225117,7577.6153309964975,0.16184228676932091,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000082,35210040,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.04,5350576.04,924.0,323.0,35211248,320.0,Toronto,3530,5136,Ontario,35,535,1,-255555.56206625613,2233.5607956611675,0.2146094692248949,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ad,35210060,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0571.01,5350571.01,883.0,418.0,35211274,386.0,Toronto,3530,6204,Ontario,35,535,1,-215782.06237867454,2192.2377053631203,0.14652281660426095,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e2,35210138,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.28,5350516.28,857.0,279.0,35211510,276.0,Toronto,3530,6518,Ontario,35,535,1,-230278.95290448703,1970.0952568947814,0.16664895884904107,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000552,35210041,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0563.01,5350563.01,1018.0,354.0,35212084,350.0,Toronto,3530,7758,Ontario,35,535,1,-13722.236884238577,597.4144181969043,0.1548785166624079,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008c,35210066,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.42,5350576.42,4842.0,1475.0,35211922,1465.0,Toronto,3530,5164,Ontario,35,535,1,-1441231.2060971882,6483.928959433585,0.1282559836816819,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ff,35210153,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.46,5350516.46,5523.0,1338.0,35212057,1326.0,Toronto,3530,6598,Ontario,35,535,1,-1867423.2797944376,6612.619771414223,0.18534688146473913,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e4,35210054,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.70,5350576.70,9612.0,2786.0,35212173,2728.0,Toronto,3530,5456,Ontario,35,535,1,-1.6516401990658661E7,23441.731638492245,0.17634767730605005,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000304,35210154,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.49,5350516.49,4543.0,1266.0,35212062,1249.0,Toronto,3530,6603,Ontario,35,535,1,-2023181.315207468,6017.573866055983,0.22886389749542235,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000bf,35210062,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.53,5350576.53,1359.0,332.0,35211896,330.0,Toronto,3530,5223,Ontario,35,535,1,-390017.5332315374,2584.7378100589835,0.1606471553808438,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000048f,35210135,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0513.01,5350513.01,1397.0,512.0,35210716,510.0,Toronto,3530,7439,Ontario,35,535,1,-769263.3021006016,6401.913611275013,0.2288263100345053,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b9,35210148,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0501.01,5350501.01,1262.0,609.0,35210412,596.0,Toronto,3530,8618,Ontario,35,535,1,-478235.00920778513,4748.719309358639,0.22633171519427428,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000271,35210085,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0528.37,5350528.37,7253.0,1931.0,35211872,1911.0,Toronto,3530,6400,Ontario,35,535,1,-1.6215948872561106E7,23427.905998907645,0.22129420922856777,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000df,35210045,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.32,5350576.32,2382.0,600.0,35212128,595.0,Toronto,3530,5353,Ontario,35,535,1,-779416.4695497244,4437.562240674657,0.17612737695938582,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f9,35210103,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0521.06,5350521.06,3021.0,1305.0,35211827,1291.0,Toronto,3530,8722,Ontario,35,535,1,-772322.8543623768,3524.8733989736725,0.25794605511499946,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031f,35210025,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.59,5350576.59,1877.0,441.0,35212147,412.0,Toronto,3530,6696,Ontario,35,535,1,-531611.3176985978,4233.648932174512,0.16321492074445465,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000509,35210134,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.30,5350516.30,1888.0,584.0,35211518,578.0,Toronto,3530,7573,Ontario,35,535,1,-488109.00736177986,4921.459773315123,0.17461628440139265,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000499,35210099,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0527.03,5350527.03,3872.0,2016.0,35210862,1790.0,Toronto,3530,7449,Ontario,35,535,1,-306964.71716933214,2205.0471629978715,0.16711416389914846,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000041c,35210163,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0503.00,5350503.00,1506.0,637.0,35210734,627.0,Toronto,3530,7299,Ontario,35,535,1,-216542.1688587911,1877.2324219365955,0.22104777516005616,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000132,35210140,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.32,5350516.32,1022.0,282.0,35210565,280.0,Toronto,3530,6079,Ontario,35,535,1,-204028.8793943494,1856.8924328643134,0.17870490556020835,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000259,35210140,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.21,5350516.21,843.0,235.0,35211852,232.0,Toronto,3530,6376,Ontario,35,535,1,-829580.944671396,3867.3594859985233,0.21752586634319476,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fa,35210074,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0528.22,5350528.22,1155.0,411.0,35212122,394.0,Toronto,3530,6566,Ontario,35,535,1,-1042696.6375730446,6795.711081078328,0.19052015847711484,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000489,35210130,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0518.00,5350518.00,1091.0,358.0,35210708,337.0,Toronto,3530,7433,Ontario,35,535,1,-299772.39486598404,2259.442526652234,0.25480837644147686,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000505,35210134,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.30,5350516.30,899.0,253.0,35211425,251.0,Toronto,3530,7569,Ontario,35,535,1,-965999.2192381838,4420.405667857306,0.2584103194151627,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ba,35210065,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.41,5350576.41,2365.0,649.0,35212026,645.0,Toronto,3530,5218,Ontario,35,535,1,-700844.6051185277,4176.371521606539,0.17726101038928616,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000328,35210014,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.66,5350576.66,4708.0,1049.0,35212161,1029.0,Toronto,3530,6708,Ontario,35,535,1,-4905973.843480377,12475.19256246398,0.284337600806831,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000669,35210128,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0513.03,5350513.03,1696.0,580.0,35211443,572.0,Toronto,3530,8843,Ontario,35,535,1,-233033.70785465537,1932.8182823222419,0.12922639712055517,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000142,35210042,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.02,5350562.02,763.0,215.0,35210073,209.0,Toronto,3530,6095,Ontario,35,535,1,-345468.5308136649,2543.848393187893,0.18115497749039036,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032b,35210012,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.68,5350576.68,88.0,24.0,35212165,21.0,Toronto,3530,6711,Ontario,35,535,1,-28556.300911399485,745.8527352568069,0.15118798136378508,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000379,35210108,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.46,5350528.46,2540.0,688.0,35211929,679.0,Toronto,3530,7123,Ontario,35,535,1,-440429.512084942,2701.4639564053164,0.14095605447668128,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001bf,35210145,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.23,5350516.23,1287.0,376.0,35210946,369.0,Toronto,3530,6222,Ontario,35,535,1,-1165134.9415645169,6338.454692375148,0.20767528089708634,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030d,35210054,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.72,5350576.72,1687.0,534.0,35212168,529.0,Toronto,3530,6678,Ontario,35,535,1,-2059705.1191913884,8388.918997634048,0.27969978293860664,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000439,35210113,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0520.09,5350520.09,1389.0,668.0,35212007,638.0,Toronto,3530,7328,Ontario,35,535,1,-244556.8657769026,2062.5413721007,0.20701727105533357,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001d,35210140,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.32,5350516.32,857.0,254.0,35210567,249.0,Toronto,3530,5019,Ontario,35,535,1,-734468.4056458202,4111.795665026091,0.2162205378750495,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a0,35210017,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.58,5350576.58,1006.0,273.0,35211754,264.0,Toronto,3530,6191,Ontario,35,535,1,-235911.38258545497,2049.678696784596,0.15098672606853217,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000300,35210153,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.46,5350516.46,1059.0,292.0,35212058,289.0,Toronto,3530,6599,Ontario,35,535,1,-258756.38928979205,2633.8382630228894,0.15414857239016297,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000018f,35210129,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.04,5350516.04,2124.0,1054.0,35211596,1031.0,Toronto,3530,6172,Ontario,35,535,1,-546379.8756232882,3601.1743291840025,0.19605765332295672,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023c,35210107,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0550.01,5350550.01,1211.0,412.0,35210241,410.0,Toronto,3530,6347,Ontario,35,535,1,-431349.25937722006,3596.7519120121856,0.21956607456377142,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000222,35210039,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.14,5350562.14,946.0,296.0,35211151,291.0,Toronto,3530,6321,Ontario,35,535,1,-428229.190859238,2830.019577483277,0.1833480002155009,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039c,35210166,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.01,5350528.01,845.0,221.0,35211484,217.0,Toronto,3530,7158,Ontario,35,535,1,-223674.11996319128,1982.0642826006958,0.18569465028283483,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e0,35210043,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0563.02,5350563.02,956.0,308.0,35210130,293.0,Toronto,3530,7239,Ontario,35,535,1,-675933.1684710206,3708.169146387863,0.20675072851820137,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007c,35210049,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0573.06,5350573.06,84.0,24.0,35211586,24.0,Toronto,3530,5130,Ontario,35,535,1,-23152.0813804639,610.3512489557359,0.17417795445845496,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e0,35210045,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.32,5350576.32,2589.0,654.0,35212129,644.0,Toronto,3530,5354,Ontario,35,535,1,-862038.7832591848,4432.812201987345,0.1621146346457924,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000317,35210035,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.05,5350562.05,2682.0,1239.0,35212097,1216.0,Toronto,3530,6688,Ontario,35,535,1,-258837.14393922946,2684.0191504940194,0.1706559244610876,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000054d,35210013,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.64,5350576.64,7183.0,1656.0,35212153,1621.0,Toronto,3530,7749,Ontario,35,535,1,-3193352.7372400677,11250.700281050087,0.23216676662160768,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004b4,35210095,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.45,5350528.45,2196.0,736.0,35211943,731.0,Toronto,3530,7476,Ontario,35,535,1,-757142.7433524907,5773.889199010634,0.20417000768409452,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004f3,35210032,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0530.01,5350530.01,1592.0,501.0,35211113,453.0,Toronto,3530,7539,Ontario,35,535,1,-533993.7513723822,4578.557886496481,0.16296102233860296,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004b,35210066,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.42,5350576.42,917.0,237.0,35212039,233.0,Toronto,3530,5079,Ontario,35,535,1,-208159.79256398664,3807.184013183487,0.14763042939269513,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006b,35210046,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.05,5350576.05,1051.0,226.0,35210043,218.0,Toronto,3530,5113,Ontario,35,535,1,-218963.0376992595,2891.925258256557,0.13626256403537015,"{""type"":""MultiPoint"",""coordinates"":[]}"
